ImageID,Labels,Caption
2467.jpg,0,a woman riding a surfboard in the ocean under a blue sky
2469.jpg,0 1 5,a big red bus that is parked next to a building
2470.jpg,7 16,cat behind a fallen street sign on a car
2471.jpg,0,two cows with collars butting heads in a fenced area
2473.jpg,0,a man sitting on a chair with a remote
2476.jpg,0,five young ladies smiling for the camera are about to have a pizza party
2477.jpg,0,a woman and man smiling at the camera
2479.jpg,7 0 2 4,a large passenger jet sitting on an airport tarmac
2482.jpg,0 2 3 14,a motorcycle with attached seats outside a building
2483.jpg,0 1,a man is doing a trick on a skateboard
2486.jpg,0 17,a siberian husky dog is being brushed while he lies on the floor
2487.jpg,0,a woman in scarf sitting at a table with plate of pancakes
2488.jpg,6,a black and white picture of a train
2491.jpg,0 2,two photographs of women playing a game of tennis
2493.jpg,0,two women and a man sitting at a fruit stand
2496.jpg,0,the woman is standing in front of the mirror taking a picture
2497.jpg,0 4,an airplane is shown flying into the sky
2500.jpg,17,two dogs snuggled on a bed with blankets
2501.jpg,0,a large cardboard box of different flavored donuts
2502.jpg,7 2,a old coca-cola soda truck from the 20s parked on the road
2504.jpg,0 1 2 10 12,a red white and blue fire hydrant sitting on the side of a road
2505.jpg,0 9 2 5,two story bus with the top section not covered
2509.jpg,0,two umbrellas with many people in a crowded city
2510.jpg,0,the man holding a surfboard is walking towards a beach covered with foam
2512.jpg,0,a long tray filled with a lot of fruits and veggies on it
2515.jpg,0 17,a dishwasher with a dog in front sniffing someone
2517.jpg,6,a red light rail trains passes through a station
2518.jpg,0 1 2 13,a vintage photo of some people sitting on a bus
2519.jpg,0,someone is standing at the welcome mat in the snow
2521.jpg,0,a child in a blue and black jacket and a red hat is skiing
2525.jpg,0,a young girl flies a kite shaped like a butterfly
2526.jpg,0,many men in business suits sitting and standing under a banner
2528.jpg,0,several people mill about in front of a glass building while one man plays on his skateboard
2531.jpg,15 0,man in all black swimsuit walking down a beach with his surfboard
2533.jpg,0 3,people walking down a street in front of a row of shops
2535.jpg,0 5,blurred image of an outdoor vehicle kiosk with patrons standing in front of it
2538.jpg,0,a person riding a wave on top of a surfboard
2540.jpg,0 2 5,two lots with debris and and people standing around
2543.jpg,0,a man us hitting a baseball in the field
2545.jpg,0,a close up of a person typing on a laptop
2547.jpg,0 17,a person sitting next to a small building
2550.jpg,0 2,some people stand next to some train tracks
2551.jpg,0,a close up of a person riding on the back of an elephant
2553.jpg,0 2 12,a stop sign at the corner of a street across from a building
2556.jpg,0 9 6,a passenger train that is pulling into a station
2557.jpg,10 14,a fire hydrant is in the grass next to a picnic table
2558.jpg,0,a lady that is standing on some sand
2561.jpg,0,a baseball player swinging a bat at a ball
2563.jpg,16,a black white and brown dog laying in the grass
2564.jpg,4,this plane is from the fleet of the bangladesh air force
2565.jpg,0 6,a long train traveling down train tracks near a wall
2568.jpg,0,an old man eating noodles with a fork
2569.jpg,0,a man riding through the air on top of a snowboard
2572.jpg,16,a kitchen with brown cabinets tile backsplash and grey counters
2573.jpg,0 6 14,people at a train station next to a blue and red train
2576.jpg,15 0,a girl holding a pet bird in front of a mirror
2578.jpg,0,a man wearing head phones drinking a cup of coffee
2581.jpg,0,a man in a berr can costume sitting on a toilet
2583.jpg,0,a girl holding a baseball bat on a beach
2586.jpg,0 4,a building has reflections of planes in the windows
2588.jpg,0,a man is sliding down a slope on a snow board
2590.jpg,0,there are three men that are playing with a frisbee on the beach
2591.jpg,0 9 6,there is a white and black plane on the tracks
2593.jpg,0,a man holding a baseball bat an playing baseball
2596.jpg,0,many containers of  fruits and vegetables in a kitchen
2599.jpg,0,a man serving a tennis ball on a tennis court
2601.jpg,0,two young women playing a game of soccer
2602.jpg,0,a women that is surfing on a surfboard with a kite
2604.jpg,0,a large surfboard sitting in the middle of guitars
2606.jpg,0 1 2 5,a double decker bus with 2 bikes and a man in front of it
2608.jpg,17,a large brown dog sitting next to a sliding door
2609.jpg,0,a girl on her phone sitting on the floor
2612.jpg,4,view looking out of two adjacent airplane windows of two airplanes on pavement with yellow lines and grayish sky
2613.jpg,15 9,a couple of birds on a street light pole
2614.jpg,0,a teenager surfing a wave in an ocean
2615.jpg,0,a person and some animals that are outside
2617.jpg,0 6,there is a small vintage train on the tracks
2618.jpg,15,a trumpet swan taking a swim in the water
2621.jpg,0 1 2,a child on a board sliding down a hill
2623.jpg,12,a pole with a traffic sign and two streets signs on it
2624.jpg,6,a train traveling down tracks next to a forest
2626.jpg,0 3,a boy in grey shirt on a blue motorcycle
2629.jpg,0,a person on a court with a tennis racket
2630.jpg,6,a river traveling under a bridge next to a forest
2631.jpg,2 3,a silver motorcycle parked on the side of a road
2632.jpg,0,slices of pizza on a plate with some pasta
2635.jpg,0 2 5,a red double decker bus that is modern looking and going down the road
2637.jpg,17,a black and white dog laying down in the grass with a frisbee
2639.jpg,0,a man holding a tennis racquet in his right hat
2641.jpg,0,a woman is wearing a white dress and playing tennis
2643.jpg,0,a girl in a blue dress is playing with colorful streamers on the field
2644.jpg,8 12,in the shadow of a glaring stop sign a fence obstructs the view as a large ship drifts by
2645.jpg,0,fake snow inside a snowboarding facility of some sort
2650.jpg,0 14,a man riding a skateboard next to a bench
2652.jpg,0,a person holding a banana with a message on it
2654.jpg,16,a black and white cat laying on a chair next to a remote
2655.jpg,0,a person in air surfing with a sail
2656.jpg,0,a man is pulling the string on a colorful kite attempting to get it to fly
2659.jpg,0 17,a couple people and a dog on a surfboard
2660.jpg,0 2,a car filled with bunches of bananas
2663.jpg,0,this is a woman feeding a pair of sheep
2664.jpg,16,a cat that is laying on a laptop
2665.jpg,0 1 2,a woman holding an umbrella and making a purchase from a vending machine
2669.jpg,0,a man pauses as he speaks into a microphone
2670.jpg,0,a woman standing next to a brick wall near a door
2673.jpg,0,the skateboarder jumps off of a ledge near the brick building
2675.jpg,7 2 4,high wing single engine aircraft parked at airfield
2676.jpg,0 6,a small yellow train on tracks with people watching
2678.jpg,0,black and white photograph of man sitting at a desk
2679.jpg,0,a man feeding a baby giraffe at a zoo
2681.jpg,0,a man has chocolate donuts saran wrapped to his body
2684.jpg,0,a batter hits a baseball with his baseball bat
2685.jpg,16 17,a large brown dog laying on a bed next to a small dog and cat
2688.jpg,18,horses standing in front of a metal fence
2689.jpg,0,a man riding skis down a snow covered ski slope
2690.jpg,0 2,a young man riding a tiny skateboard down a street
2692.jpg,0,a man on snowboard performs a trick on the rail
2694.jpg,0,a man returning a tennis ball in a tennis game
2698.jpg,0,a lady with a bat swings at a ball
2699.jpg,0,a market area with various crates of different fruits
2703.jpg,0 8,a man paddles a surf board along the shore on a calm day
2704.jpg,14,the bench on the side of the building is empty
2706.jpg,0 3,a man kneeling down looking at a motorcycle
2707.jpg,0,a man standing in a kitchen making a pizza topped with ham
2709.jpg,15 0 17,a man stands next to some small birds outside
2713.jpg,0,a woman swinging a tennis racket at a ball on a clay tennis court
2716.jpg,0,a close up of a red knit neck tie worn on a white shirt
2718.jpg,0 4,group of men in baseball uniforms standing in front of a biplane
2719.jpg,0 2,a man and a woman standing next to a bbq
2721.jpg,0,a person riding a surf board on a wave
2723.jpg,0,a couple of men playing a game of tennis
2725.jpg,15,three birds flying in the air above the water
2726.jpg,0,elderly man with beard standing in a suit
2728.jpg,0 2 5 9 10,a car crashed into the side of bus on a busy city street
2731.jpg,0,a group of people sitting around a table
2732.jpg,0,a man holding up a stuffed teddy bear
2735.jpg,0,a man and woman looking at each other while on cellphones
2736.jpg,9 2,a construction site with a crane right before dark
2737.jpg,0 3,a throng of bikers lined up around the curve of a road
2738.jpg,15,a brown hawk sitting on a fence post
2741.jpg,0,someone holding a carrot and feeding a giraffe
2742.jpg,0,a women who is hugging a teddy bear
2745.jpg,0 14,a bride and groom pose for pictures in a garden
2746.jpg,2 3,a motorcycle parked next to a white truck
2749.jpg,0 3,a man riding on the back of a motorcycle
2750.jpg,0 1 2,a woman using a laptop computer while sitting on a chair
2752.jpg,0,two males and two elephants some grass and trees
2757.jpg,0,a boy is holding open the fridge and examining the contents
2760.jpg,0,a pretty girl smiling and talking on the phone
2761.jpg,0,two people playing a wii video game on tv in their living room
2764.jpg,7 0 9 2,a van travelling on a street with a huge building
2767.jpg,0 17,two surfers running out of the water with their boards
2768.jpg,0,a person on a beach with a frisbee on their finger
2769.jpg,10,a fire hydrant in the snow and snow sticking to the tops
2771.jpg,0 2 14,an older woman sitting on top of a park bench
2773.jpg,0,base ball game with batter on the mound waiting for the pitch
2776.jpg,17,a dog is under the bed eating a box
2777.jpg,0,a man with headphones looks through the hole of a chocolate doughnut
2779.jpg,0,a mother attempting to teach her child how to ski
2780.jpg,0,a group of men playing  game of baseball
2782.jpg,0,a man leaping into the air towards a white frisbee
2784.jpg,9 14,a large bridge over some water and some benches
2786.jpg,0 3,a man in an open air market sells vegetables
2788.jpg,0,a woman is playing tennis on the court with a friend
2791.jpg,0 2,teenager in sunglasses on a board in the park poses
2792.jpg,0,a person stands out amongst a black and white background
2795.jpg,0,a dancer wearing a jeweled and feathered festival costume checks her cell phone
2797.jpg,0,person walking away in the snow with an umbrella up to shield them
2799.jpg,0 2,a person on a skateboard on a city street
2801.jpg,0 2,three boys with skateboards practicing their moves on asphalt
2803.jpg,6,a train speeds down the tracks through the country side
2804.jpg,0,a woman watches a small tv on the counter while eating pizza
2805.jpg,0 5,a yellow and blue bus driving down a city street
2808.jpg,0 3,peopl standing on a hill watching someone doing a jump in the sky
2811.jpg,2 10,a red white and blue fire hydrant between two barriers
2812.jpg,0,a tray that has two forks a bowl  and food on it
2814.jpg,0,a man holding a red frisbee standing on a lush green field
2816.jpg,0,a person sitting on the edge of a surf board
2817.jpg,2 3,a motorcycle with lots of luggage sitting on it's back in a garage
2819.jpg,0 5,a hand holding a donut standing next to a donut bus
2822.jpg,0,a giraffe is walking on the green field of grass
2825.jpg,5,a passenger bus stopped to pick up passengers
2827.jpg,0 1,everyone on the team is wearing the exact same shirt
2830.jpg,16,black and white cat lying on wooden table
2833.jpg,16,two cats are asleep on a couch by a laptop computer
2834.jpg,18,a brown horse standing near a brown and white cow
2835.jpg,0,five people standing around a table with cups of coffee
2836.jpg,0,woman eating with a hand holding a banana in a bun in the foreground
2837.jpg,1 9 17,a small white dog tied up outdoors next to a bicycle
2840.jpg,0 2 5 8 10 14,some cars a red and blue boat docked water and a few other boats
2841.jpg,0,a woman standing next to a metal counter arranging flowers
2844.jpg,0,pizza slices breadsticks and alcohol on a table
2845.jpg,0,a woman with a suitcase and a backpack
2848.jpg,0 2,a group of women are having a discussion at a restaurant
2851.jpg,0 14,a man standing next to a young boy on a field
2853.jpg,0,a person on skies in a snowsuit skiing down a slope
2855.jpg,0 17,a dog catching a frisbee in some water outside
2856.jpg,7 0 2,a large transport truck driving down a rural road
2858.jpg,12,a blue garage door a stop sign and a building
2859.jpg,7 8 0,blue pickup truck pulling a boat out of the water
2861.jpg,0 6,an orange train traveling down tracks at night
2865.jpg,7 4,a grounded airplane with a boarding ramp attached
2866.jpg,0,a person holding a skateboard sitting next to other people
2868.jpg,0 14,a person sitting on top of an elephant and riding it
2869.jpg,0,a man that is sitting on a couch with headphones
2870.jpg,2 4,an airplane is parked on the air strip
2872.jpg,0,a small boy watching another small boy and man on a tennis court
2875.jpg,0,a man holding his tennis racquet to meet the approaching tennis ball
2876.jpg,0,a man is swinging a tennis racket at a game
2878.jpg,8 0,two people holding umbrellas looking at a statue of a man
2881.jpg,15,the bird is standing in the middle of the river
2882.jpg,0,a man stands in tall grass flying a kite with legs
2884.jpg,7 0 9 2,a woman twirling around a pole in a very sexy manner
2886.jpg,7 0,a very large gray elephant ticket booth statue
2888.jpg,0,the man wearing shades is holding a yellow frisbee
2890.jpg,0 17,a dog looking up at someone locking the door
2893.jpg,7 0 2 12,a construction worker is holding a stop sign
2896.jpg,0,two guys jumping up to try and grab a blue frisbee
2899.jpg,0,a woman standing on a tennis court holding a racquet
2901.jpg,0,a woman standing on a sandy beach flying kites
2903.jpg,0,a man holding a baseball bat in his hands
2904.jpg,0 2,a teenager riding a skateboard on a ramp in a front yard
2907.jpg,0 3,a crowd of motorbike enthusiasts gathered around parked motorcycles
2908.jpg,0 4,a small airplane parked in a stationary position
2910.jpg,0 2,a woman in red raincoat with umbrella on a sidewalk
2912.jpg,7 0 2,man dressed in suit and wearing glasses standing on sidewalk with ambulance in the street
2915.jpg,7 0 2 3,a obese clown riding on the back of a motorcycle
2916.jpg,0,several people are sitting on a row while using electronic devices
2918.jpg,0,a girl with a sun visor on running in the sand near a kite
2920.jpg,8 6,a railroad train traveling down the tracks
2922.jpg,0,a group of men on cell phones standing around
2924.jpg,0 1 2,young man and a skateboard in front of a large building
2926.jpg,0,a man with glasses working on a laptop
2930.jpg,0,a pizza in the process of being eaten
2932.jpg,0,a kitchen counter line with four wooden stools
2934.jpg,0,a man sitting in a chair in front of a tv
2935.jpg,0,the blue tie has white and light blue stripes
2937.jpg,2 12,a gray and white building on the corner of bay street with building behind it
2938.jpg,0,a person riding a surf board behind a boat
2940.jpg,7 0 2 14,a woman opening the trunk of her car
2942.jpg,4,a white jet sitting inside of a hangar next to other aircraft
2944.jpg,0 17,a brown dog sitting in front of a tv in a room
2946.jpg,0 2 13,a man hanging on top of a parking meter next to another man
2947.jpg,2 12,a stop sign's reflection gives one pause before the interssection
2948.jpg,0,a woman holding a tennis racket in her hand standing next to a ball
2950.jpg,0,a beautiful blonde woman walking down a set sidewalk
2952.jpg,0,a man serving a tennis ball to another man on a court
2956.jpg,0,there are many elephants in and along this river
2957.jpg,7 0,two men walk away from a sport utility vehicle in the desert
2959.jpg,0,a home made pizza topped with mushroom slices
2963.jpg,16 0,a close up of a person with an umbrella
2964.jpg,8 0,two kids on a beach near a body of water
2968.jpg,0 1 2,an orange traffic sign sitting on top of a sidewalk
2971.jpg,0 17,a person walking a dog stops to look at a table of books
2972.jpg,0 2,a man that is jumping his skateboard on some grass
2973.jpg,6,these are special repair vehicles used on train tracks
2975.jpg,0 9 2 5,a large bus drives down the empty street
2978.jpg,0,a woman preparing food in a kitchen with chefs
2980.jpg,1 2 4,a yellow airplane sitting inside of a hangar
2982.jpg,0,a lady is smiling for the camera near plates with cupcakes and coffee
2984.jpg,0 17,three people posing for a picture in front of surf boards
2986.jpg,0 6 14,a large long train on a track at a station
2989.jpg,10 12,a variety of multi-colored signs hung up on a corner
2990.jpg,0,a person surfs on a wave in a body of water
2992.jpg,0,female sitting on the bed in front of a laptop
2994.jpg,0 14,a man flying through the air on top of a skateboard
2997.jpg,0 17,a man playing frisbee with his dog in the yard
2998.jpg,0,a baby is sitting in the boiler tray of an oven
3001.jpg,0,a bear walks up to a person in an old picture
3002.jpg,0,a close up of a person wearing a shirt and tie
3004.jpg,0 18,several horses walking down a road together and people with hats on are riding three of them
3007.jpg,8 17 0,a man and his dogs are paddling in a canoe
3009.jpg,15,the small bird is perched at the top of the tree
3010.jpg,15 0,a seagull is flying with wings spread in front of a blue sky and blue watered beach
3011.jpg,0,a man walking with a quite large elephant
3013.jpg,0,woman laying on her stomach on a bed in front of a laptop
3014.jpg,16,a cat sleeping on a pile of magazines and newspapers
3016.jpg,10,a fire hose that is rollled up and connected to a water source
3018.jpg,0,there is a baby climbing into the fridge
3019.jpg,1,a pink framed bicycle resting against an arcade table
3022.jpg,0,a woman riding skis down a snow covered slope
3024.jpg,16 17,a black dog and white cat playing in grass
3025.jpg,0,a young lady playing a game of soccer with another lady
3028.jpg,0,the three people are holding vegetables in their hands
3032.jpg,0 1 2,a person riding a bike by cars parked at the side of a road in a city
3035.jpg,0,a little boy standing on a lush green field tossing a frisbee
3036.jpg,0,a batter waiting for a pitch to arrive at home plate
3039.jpg,0,a person is putting toothpaste on four toothbrushes at one time
3040.jpg,17,a dog lies on a pillow with its head on a shoe
3041.jpg,0 3,a room filled with parked motorcycles side by side
3044.jpg,0,a man riding a skateboard on the side of a ramp
3045.jpg,0,several students sitting in desks working on laptops
3048.jpg,0,a woman takes a swing at a tennis ball that is high in the air
3049.jpg,0,this is two men washing their surf boars
3051.jpg,15,a black and white photo of birds sitting on a pole
3052.jpg,0 2,three kites above a car in front of a building
3056.jpg,0,several small kids play ball n the yard of their school
3058.jpg,0 14,a batter at home plate who has just swung at the ball
3061.jpg,16,the cat plays with a toy while lying on a computer desk
3062.jpg,0 17,a dog herding the sheep by running towards them
3064.jpg,0 14,a painting of a man sitting on s bench wearing a white dress shirt holding a tennis racket
3066.jpg,15,an ostrich walking the green grass on a sunny day
3067.jpg,0 2 13,a woman feeding coins into a parking meter
3068.jpg,8 0,a couple of people standing on a beach
3070.jpg,7 2 4,there is an airplane that is parked on the yard at the air port
3071.jpg,0,these three small children are playing outside in the grass
3073.jpg,0,a picture of a man on a tennis court with a racquet
3075.jpg,0 14,a small boy with a hat and a skate board
3078.jpg,0,a group of young men playing a game frisbee
3080.jpg,12,a pole with a stop sign and some street signs
3081.jpg,6,a train on a track near a a small river of water
3082.jpg,0 2 3 7 9,cars and trucks pn a busy  city street
3083.jpg,0,people are flying kites and playing volleyball
3086.jpg,7 0 2 4,a commercial jet parked at a jetway at an airport
3087.jpg,0,a ocean that has some people surfing in it
3090.jpg,0,some very nicely dressed guys with aprons at a table of food
3091.jpg,0 1 2 12,a girl in a red shirt riding a bike on a side walk
3093.jpg,6,two trains going different directions on close tracks
3095.jpg,0,people with various items including a girl holding an analog clock
3098.jpg,15 0,a hummingbird that is about to eat from a feeder
3099.jpg,7 2 12,a pole that has a few signs on it
3100.jpg,5,a long white bus stopped at a bus stop
3101.jpg,0,several skiers and others near ski racks in a snowstorm
3103.jpg,0 2 5 7 17,a red bus pulling a red trailer behind it
3104.jpg,7,many trucks alongside a large metal tower
3106.jpg,15 0,elephants walking around their habitat next to a man made lake
3108.jpg,0,a man preparing food while standing in a  kitchen
3111.jpg,0,shadowed profile of a person standing outside a home
3113.jpg,0,a man on a snowboard performing a trick
3117.jpg,0 13,a boy on the street holding a basket and wearing a costume
3118.jpg,0,a woman is sitting in a baseball stand with  baseball glove on her hand
3122.jpg,0,two young boys with their hands raised holding tennis racquets
3124.jpg,18,a building filled with rusted merry go round horses laying on the floor
3127.jpg,7 0 17,man cross country skiing with a yellow lab
3128.jpg,0 2 5,a street scene of a blue mass transit bus
3130.jpg,7 0 2 5,a bus broke down on the side of the highway and all the passengers had to file out onto the side of the road
3133.jpg,0,a laptop computer sitting on top of a wooden desk
3135.jpg,4,a plane flying up and away from a runway
3136.jpg,0,a gentleman with a mow hawk poses for a photograph
3139.jpg,0,a woman with glasses is eating a hot dog
3140.jpg,0,a group of people riding down a snow covered slope
3142.jpg,0,young male skateboarder in midst of doing trick mid air
3146.jpg,0 2 6,a train traveling past a row of four smoke stacks
3148.jpg,0,a couple of people sitting in a park brushing their teeth
3149.jpg,0 2,a bus that is filled with people crammed together
3154.jpg,7 0,a blue flatbed truck with a yellow backhoe behind on a residential street
3155.jpg,0,a couple of people standing on a beach flying a kite
3159.jpg,0 2,a group of people sitting around a table with soda and pizza
3161.jpg,0,a person in a kitchen taking a tray out of an oven
3163.jpg,0,a man and a lady holding their skies pose for the camera
3164.jpg,0,a couple both holding a knife together and cutting their wedding cake
3166.jpg,0 2,a woman in a red shirt flying a kite in a park
3168.jpg,0,a group of people sit at a dinner table with plates of food in front of them
3171.jpg,0 14,a woman that is sitting on a bench near a tree
3172.jpg,0,a crowd of people watching a baseball game
3174.jpg,17,a fluffy puppy with a pink bow on its head riding in the back of a car
3177.jpg,0 16,a cat laying on top of a kitchen table
3180.jpg,0 2,a group of young men smiles at the camera near a bus stop
3182.jpg,8 0,a man with an umbrella his his hand walking near a lake
3183.jpg,0 6,the man is walking in the train yard to inspect the engines
3184.jpg,18,a brown and white horse walking behind a wooden fence
3186.jpg,7 0,a road construction area with trucks and barricades
3187.jpg,15,a bird with a blue head is sitting on a branch
3189.jpg,0,a person on the side of the street riding a skateboard
3192.jpg,0 14,a man sits on a wooden bench next to a sign
3195.jpg,7 4,a frontier airlines jet on a runway during the day
3196.jpg,0 14,a woman sitting on a chair looking at her phone and smoking a cigarette
3199.jpg,0,a close up of a vase with flowers in them with a person at a table
3200.jpg,0,a woman standing in a kitchen preparing food
3201.jpg,2,a wooden desk topped with a laptop computer taken apart
3204.jpg,7 0,a man standing on one foot while playing tennis
3207.jpg,0,a man in a tuxedo gathers flowers from fellow partygoers
3208.jpg,14,a bench a pond a fence bushes and some trees
3209.jpg,0 2 9 10 14,a light pole with a colorful banner hanging from it
3211.jpg,0,a hipster playing a video game on the nintendo wii
3213.jpg,0 14,a young boy holding two tennis balls on a tennis court
3215.jpg,0,a rotten banana being held by someones hand
3217.jpg,17,an image of a golden haired dog lying his head on a bag in a car
3218.jpg,7 2,a very funny sign by a dead squirrel in the road
3220.jpg,0,two people pose for a photo while holding pizza
3223.jpg,0,a baseball player throwing a pitch from the mound
3224.jpg,0,a baseball player swinging a bat near home plate
3226.jpg,0,a man holding a racquet and tennis ball
3228.jpg,0,man in white black and grey jacket on a snowboard
3232.jpg,0,a skate board rider leaps over a set of stairs
3233.jpg,16,a cat sitting near a window at sunset
3235.jpg,0,a special effected image of a boy doing tricks on his skateboard
3236.jpg,0 2,a teenager standing on a skateboard is about to roll down a ramp
3239.jpg,0,a person on a skateboard on a street doing a trick
3240.jpg,18 0 9 2,several men on horses on a city sidewalk
3243.jpg,16 3,a cat sitting on the seat of a motorcycle
3244.jpg,0,baseball player taking swing during outdoor game in stadium
3246.jpg,0 6,black and white photograph of a train in a train station
3248.jpg,0,a group of men standing around a wooden table
3249.jpg,6,train cars and a yellow utility car on train tracks
3251.jpg,15 0,a young child holding an umbrella with birds and flowers
3254.jpg,0,a person is snowboarding down a hill fast
3255.jpg,0,workers wearing hats and aprons work behind the counter
3258.jpg,18,a herd of horses standing on top of a dirt field
3259.jpg,0 4,a skyteam airplane sits on a snowy runway
3261.jpg,0 2,a woman holding a racquet on a tennis court
3264.jpg,4,a large jetliner flying in the sky in a cloud
3266.jpg,8 0,some boats that are in the water together
3267.jpg,0,a bunch of keyboards that are sitting next to a group of mouse's
3269.jpg,0,a cook placing two pies in the oven
3271.jpg,0,catcher reaches out to tag player as he slide over home base during baseball game
3274.jpg,9 2,"a lamppost with a sign that reads no heavy trucking"""""
3276.jpg,0,a man riding skis down the side of a snow covered ski slope
3279.jpg,0,a women expressing negative feelings while on a cell phone
3280.jpg,0,a young girl riding skis down a snow covered slope
3282.jpg,16,a cat sits on the edge of a toilet bowl
3284.jpg,0,a female holding a large sign in the middle of the street
3286.jpg,7 0 2,a city street filled with traffic next to a mountain
3288.jpg,15,a parrot is sitting on top of bananas
3290.jpg,7 0,a baby is in a stroller is at an intersection
3291.jpg,0 17,a person and a dog sitting on a couch
3293.jpg,0,a couple of people with a bear in the snow
3295.jpg,0,two seated people are having a dicussion at an organization's meeting
3297.jpg,0,two women are paddling with oars on the water
3300.jpg,0,a man riding skis on top of a snow covered slope
3302.jpg,0,a bearded man with a tie and vest on
3304.jpg,0 18,a man on horseback riding down a dirt road
3306.jpg,0,a man standing next to a cart filled with pizzas
3308.jpg,14,a park bench is sitting in the trees
3309.jpg,0 1 14,a bench made out of two poles and a blue surfboard
3312.jpg,0,army doctors prepping a medical area for use
3314.jpg,0,woman eating a doughnut with a cheeky smile
3318.jpg,0,a man is cupping his hand near his mouth while standing in front of a group of cows in the background in a pasture
3320.jpg,0,a woman stretches to swat a tennis ball
3321.jpg,0,the silly black fellow has a cell phone case strapped to his head with a rubber band
3322.jpg,16,a cat trying to get into a shoe
3323.jpg,6,a couple of train cars that are parked
3325.jpg,0,a group of people that are sitting around a television
3329.jpg,0,a guy skating on a skate board course
3331.jpg,0,two bakers making glazed donuts like an assembly line
3333.jpg,0 2 5,a bus with arabic writing and people on top of it
3336.jpg,0 6,a large green child's train with wheels traveling through a curvy road
3340.jpg,0,a group of young boys standing behind two microphones
3341.jpg,0,a woman is standing on a surfboard at the beach
3344.jpg,0,a person riding a wave on top of a surfboard
3346.jpg,0,a man in a red shirt walks past an open refrigerator
3348.jpg,0 6,a woman is standing on the sidewalk and getting ready to go away
3349.jpg,4,a close-up of an american airlines jumbo jet plane
3351.jpg,0,a woman holding a wii controller in a living room
3353.jpg,0 3,extremely overloaded motorcycle carrier cardboard boxes flattened for recycling
3356.jpg,0 3,a man on a motor bike transporting fresh green bananas
3357.jpg,2,a pile of luggage on side of road next to a car
3358.jpg,0,a skier takes a huge jump on the slopes
3361.jpg,0,the guy is water boarding in the ocean
3364.jpg,0,seniors enjoying a wine tasting at a vineyard
3365.jpg,0,a person standing on a snowboard in the snow
3367.jpg,16,a black and white cat sitting on top of a steering wheel
3369.jpg,0 18,in a horse race jockeys lean forward to urge their horses to the finish line
3372.jpg,0,several people posing for a photo with food on a table
3375.jpg,0,a tennis player is holding his hand up to guard himself from the flying ball
3378.jpg,18,the brown and white horse is eating grass beside another brown horse
3379.jpg,7 2,a neon green street sign on a sidewalk
3381.jpg,0,a guy jumping to catch a frisbee while playing on the beach with a friend
3382.jpg,0 3,a man riding a motorcycle up a dirt hill
3384.jpg,0,a skier is headed down a very steep slope
3387.jpg,0,a man on a court swinging a tennis racket
3388.jpg,0,a skier makes his way down a snowy hill
3389.jpg,9 2,a car parked next to a church
3393.jpg,14,a bench and a small lake in a grassy park area
3394.jpg,9,a couple of street lights on a busy street
3395.jpg,0,a close up of a person holding a cell phone
3396.jpg,0,a small group of people surrounding two elephants
3397.jpg,15,a flock of birds walking across a beach next to the ocean
3399.jpg,0 5,a group of people that are standing near a truck
3401.jpg,7 0 17 5,a dog jumping in the air catching a frisbee
3405.jpg,0,luggage is on a shelf above passengers on a train
3406.jpg,0,three baseball players are playing baseball a batter a catcher and an umpire
3409.jpg,0,a young boy standing in front of a tv
3410.jpg,16,two black and white adorable kittens and a remote controller
3412.jpg,0,a man holding a slice of pizza up to his face
3414.jpg,16,a cat sitting on an office chair next to a desktop computer on a desk
3415.jpg,0 1 3,a woman riding on the back of a motorcycle next to two men
3417.jpg,0,a woman holding her hand over a brown basket
3419.jpg,0 6,a person standing in a narrow city street
3421.jpg,0,a man riding on an elephant head in the road
3422.jpg,0 1 14,a man with a book opened next to a man hunched over on a bench
3424.jpg,0 2 5,the double decked bus is driving down the road
3427.jpg,4,small airplane with a propeller sitting on the grass next to a runway
3428.jpg,0,snowboarder doing a trick going down the mountain
3430.jpg,2 0 10,a street cars buildings people and signs and a fire hydrant
3433.jpg,0,a person holding a surf board near a body of water
3434.jpg,7 0 5 14,a man with a skateboard with people walking by
3436.jpg,18 2,horses are walking through a sandy parking lot
3437.jpg,0,someone using sports equipment of the ocean with waves
3440.jpg,0,woman in white blouse intently tying a colorful tie
3443.jpg,0,a woman is seen in the background in a kitchen there are flowers on the counter
3444.jpg,0,players attempt to block a pass n a frosbee game
3448.jpg,0,a white plate full of beef stir fry
3451.jpg,8,a bunch of boats gathered in a lake
3453.jpg,0,the mountain is playing host to many different people
3454.jpg,0,teenagers siting on crates are gathered around a small campfire
3458.jpg,15,a small bird walking across a sandy beach
3459.jpg,0 1,a little boy running with a kite in a city park
3460.jpg,0 2,several stuffed bear toys sitting on top of a car roof
3462.jpg,0,a close up of a baseball player getting ready to throw a ball
3464.jpg,2 10 12,a stop sign in the road with the sun setting in the background
3467.jpg,0 2,children are playing soccer together in the field
3468.jpg,0,a man is sitting and enjoying a glass of wine
3472.jpg,8 0,a group of sail boats on a small pond
3475.jpg,17,two tan dogs are playing with a pink frisbee
3476.jpg,1 14,a bike sitting by a bench on a patio
3477.jpg,16,a dog lays in front of a television
3480.jpg,12,a stop sign that is attached to a building
3481.jpg,0 14,a group of young boys in blue uniforms playing soccer
3482.jpg,0 18,a man sitting on a wagon seat driving two draft horses
3485.jpg,0 17,a dog looking at the pizza in front
